company_name,type,location,role_type,contact_person,email,linkedin_url,phone,website,source,status,date_applied,follow_up_date,notes
AJM Interiors Sdn. Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2273 1778,http://ajmi.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 25 | Category: Interior designer
Santa Fe Interior Architecture Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-838 9982,http://www.santafeia.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 46 | Category: Interior designer
OBS Architect Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2142 4327,http://www.obs.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 6 | Category: Architecture firm
Architects 61 (KL),Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-6203 1820,https://www.a61.com.my/,Google Maps,Researching,,,Rating: 3 | Reviews: 2 | Category: Architecture firm
RDO Architects,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2171 1332,http://www.rdo.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 18 | Category: Architecture firm
T & T Architect Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7984 7082,https://ttgroup.com.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 54 | Category: Architect
JOPA STUDIO,Architecture Firm,Kuala Lumpur,On-site,,,,+60 11-2880 2252,http://jopastudio.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 10 | Category: Architecture firm
DESIGN INTEGRA - Interior Design & Landscaping,Interior Design Firm,Petaling Jaya,On-site,,dsgnintegra@gmail.com,,+60 14-661 6007,http://dsgnintegra.wixsite.com/dsgnintegra,Google Maps,Researching,,,Rating: 1 | Reviews: 1 | Category: Interior designer
Eng Han Group,Property Developer,Petaling Jaya,On-site,,enquiries@ehproperty.com.my,,+60 3-7804 6682,https://ehproperty.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 46 | Category: Real estate developer
IJM Land (Head Office),Property Developer,Petaling Jaya,On-site,,,,+60 3-7985 8288,,Google Maps,Researching,,,Rating: 3.7 | Reviews: 47 | Category: Real estate developer
Mentari Housing Development Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-5630 1701,http://www.mentari.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Housing development
Gplex Realty HQ,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7800 0710,https://www.gplex.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 331 | Category: Real estate consultant
PJ CITY DEVELOPMENT,Interior Design Firm,Petaling Jaya,On-site,,,,,,Google Maps,Researching,,,Rating: 3.2 | Reviews: 20 | Category: Housing development
Endeavour Land Sdn Bhd,Property Developer,Petaling Jaya,On-site,,ravin@endeavourland.com,,+60 3-7491 9141,http://endeavourland.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 5 | Category: Real estate developer
Bina Par Development Sdn. Bhd.,Property Developer,Petaling Jaya,On-site,,,,+60 3-7874 0954,,Google Maps,Researching,,,Rating: 4 | Reviews: 1 | Category: Real estate developer
Grand Global,Property Developer,Petaling Jaya,On-site,,sales@grandglobal.com.my,,+60 3-7725 5888,http://grandglobal.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Real estate developer
Polygon Properties HQ,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2704 4886,https://www.polygonproperties.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 229 | Category: Property management company
Property developer,Property Developer,Kuala Lumpur,On-site,,,,+60 16-243 3506,https://www.facesuites2-klcc.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=16422310101427632389,Google Maps,Researching,,,Rating: 2.5 | Reviews: 2 | Category: Real estate developer
Superior Property Development Sdn. Bhd. (KL Branch),Property Developer,Kuala Lumpur,On-site,,info@superiorpropertydevelopment.com.my,,+60 3-8889 3542,https://superiorpropertydevelopment.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Real estate developer
Lendlease,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-8682 9880,http://www.lendlease.com/?utm_source=google&utm_medium=google-my-business&utm_campaign=google-my-business,Google Maps,Researching,,,Rating: 4.7 | Reviews: 9 | Category: Construction company
Active Developers Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-221 1897,http://www.activedevelopers.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Construction company
BSG Property,Property Developer,Kuala Lumpur,On-site,,,,+60 3-4266 3388,http://www.bsgproperty.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 40 | Category: Real estate developer
Hong Bee Land Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2201 9218,,Google Maps,Researching,,,Rating: 4 | Reviews: 39 | Category: Real estate developer
Elite Development Group,Property Developer,Kuala Lumpur,On-site,,,,+60 11-1160 0001,https://www.eelitee.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Property management company
Arte Axis Design Group,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-8655 8080,https://www.arte-axis.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Architecture firm
Neos Development (M) Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 13-634 9509,http://www.neos.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Zikay Group Berhad,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2698 8789,http://www.zikay.com/home.html,Google Maps,Researching,,,Rating: 4 | Reviews: 62 | Category: Real estate developer
Continum Land (Malaysia) Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,enquiries@continum.com.my,,+60 3-2857 8135,https://continum.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Hartamas Real Estate Sdn. Bhd. (HQ),Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7839 5555,https://www.hartamas.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 266 | Category: Real estate consultant
Gemilang Land Development Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Joy Design Studio - Damansara Utama,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7732 1477,http://www.joyd.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 242 | Category: Furniture store
Land Pacific Development Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,info@landpacific.com,,+60 3-6211 7072,http://landpacific.com/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 90 | Category: Real estate developer
Domaine Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-6420 3398,http://www.domaine.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Architect
Red Land Design,Interior Design Firm,Ipoh,On-site,,,,+60 16-524 8821,http://www.redlanddesign.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 80 | Category: Interior designer
Kuee Architecture,Architecture Firm,Ipoh,On-site,,info@kueearch.com,https://www.linkedin.com/company/kuee-architects,+60 5-541 2816,https://kueearch.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 14 | Category: Architect
Azam Hias Sdn Bhd,Interior Design Firm,Ipoh,On-site,,,,+60 3-5637 2040,,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Touchpoint Interior Design,Interior Design Firm,Ipoh,On-site,,,,+60 5-546 5602,http://www.touchpoint.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 29 | Category: Interior designer
NL Innovations | Interior Design & Build,Interior Design Firm,Ipoh,On-site,,,,+60 12-550 6611,https://www.nlinnovations.com/?view=magazine&m=1,Google Maps,Researching,,,Rating: 5 | Reviews: 45 | Category: Interior designer
Larva Home Furniture Ipoh,Interior Design Firm,Ipoh,On-site,,,,+60 5-242 3288,https://www.facebook.com/profile.php?id=100013042030217,Google Maps,Researching,,,Rating: 4.7 | Reviews: 346 | Category: Furniture store
Long Island Development Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7956 3232,http://www.longislandcorp.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Construction company
Evershine Land Sdn Bhd,Property Developer,Petaling Jaya,On-site,,,,+60 3-7831 2889,http://www.evershineland.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
216 Residences Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 12-653 1386,https://216residences.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 7 | Category: Real estate developer
Sunway Property,Property Developer,Petaling Jaya,On-site,,,,+60 3-5639 9000,https://newlaunch.iproperty.com.my/developer/Sunway-Integrated-Properties-Sdn-Bhd/69,Google Maps,Researching,,,Rating: 3.1 | Reviews: 13 | Category: Real estate developer
Falim Development Sdn. Bhd.,Property Developer,Ipoh,On-site,,,,+60 5-255 3228,https://www.falimdevelopment.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 24 | Category: Real estate developer
Palazzo Ipoh Garden East,Property Developer,Ipoh,On-site,,,,+60 19-703 2222,https://palazzo.teamkeris.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 31 | Category: Real estate developer
Gunung Lang Development Sdn. Bhd.,Property Developer,Ipoh,On-site,,gununglang@gmail.com,,+60 1-300-22-1888,http://gununglang.com.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 19 | Category: Real estate developer
Lunar Properties Sdn Bhd,Property Developer,Ipoh,On-site,,,,+60 5-242 1288,http://www.lunarproperties.com.my/,Google Maps,Researching,,,Rating: 3.5 | Reviews: 6 | Category: Real estate developer
Team Keris Berhad,Property Developer,Ipoh,On-site,,,,+60 5-242 7000,http://www.teamkeris.com.my/,Google Maps,Researching,,,Rating: 3 | Reviews: 33 | Category: Real estate developer
Sri Anika Group,Property Developer,Ipoh,On-site,,,,+60 5-241 2228,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 6 | Category: Real estate developer
"The Luxe, Sunland Residence",Interior Design Firm,Ipoh,On-site,,,,,,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Housing development
All Seasons (MM2H) Sdn. Bhd.,Property Developer,Ipoh,On-site,,,,+60 5-528 2208,http://www.allseasons.com.my/en,Google Maps,Researching,,,Rating: 5 | Reviews: 8 | Category: Real estate developer
Mosey Hill,Interior Design Firm,PJ/KL,On-site,,,,+60 5-548 3333,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 16 | Category: Housing development
"Bandar Baru Setia Awan Perdana, Sitiawan",Interior Design Firm,Sitiawan,On-site,,,,,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 179 | Category: Housing society
Basco Avenue Sales Gallery,Property Developer,Ipoh,On-site,,,,+60 3-5511 1333,http://www.lebardaun.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 13 | Category: Real estate developer
Klaas Design & Build,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-622 2233,http://www.klaas.com.my/terengganu,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
SP PHUA FURNITURE,Interior Design Firm,Kuala Terengganu,On-site,,,,+60 10-367 3362,https://www.facebook.com/spphuafurniture/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 74 | Category: Interior designer
Pertubuhan Akitek Malaysia,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2202 2866,http://www.pam.org.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 174 | Category: Architects association
Paramount Property Gallery @ The Atera,Property Developer,Petaling Jaya,On-site,,,,+60 3-9212 3110,https://paramountproperty.my/developments/the-atera,Google Maps,Researching,,,Rating: 4.2 | Reviews: 59 | Category: Real estate developer
Seksyen 14 New Project | Showroom | Petaling Jaya,Property Developer,Petaling Jaya,On-site,,,,+60 17-345 1893,https://www.pj-residence.info/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Real estate developer
Surya PJ Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 3-7613 2988,http://www.suryapj.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 13 | Category: Real estate developer
PJ Midtown Property Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 3-7662 3806,https://www.ioiproperties.com.my/township/pj-midtown,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Real estate developer
ForestHill Residences Sales Gallery,Property Developer,Petaling Jaya,On-site,,,,+60 17-338 5955,http://foresthilldamansara.com/residences/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 138 | Category: Real estate developer
Nur Impiana Properties Sdn Bhd,Property Developer,Kuala Terengganu,On-site,,,,+60 17-253 5939,http://www.nurimpiana.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Real estate developer
Midor Interior Designer and Furnishing Sdn. Bhd.,Interior Design Firm,Kuala Terengganu,On-site,,,,+60 9-666 3425,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Setia Awan Holdings Sdn. Bhd.,Property Developer,Seri Manjung,On-site,,,,+60 5-688 2222,http://www.setiaawan.com/,Google Maps,Researching,,,Rating: 3.6 | Reviews: 80 | Category: Real estate developer
LAGENDA PROPERTIES BERHAD,Interior Design Firm,Seri Manjung,On-site,,,,+60 5-688 7179,http://www.lagendaproperties.com/,Google Maps,Researching,,,Rating: 2.8 | Reviews: 40 | Category: Corporate office
Surface R Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-931 4331,http://www.surface-r.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 14 | Category: Interior designer
Interiorscapes Consultancy,Interior Design Firm,Petaling Jaya,On-site,,,,+60 10-983 0868,http://www.interiorscapes.co/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 21 | Category: Interior designer
Solid Design Studio | Solid Interior Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 17-365 2800,https://www.solidinteriordesign.co/,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Interior designer
Padu Design Ally Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 18-288 1618,https://padudesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 27 | Category: Interior designer
DEzeno Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 19-663 6601,https://www.dezeno.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 27 | Category: Interior designer
interior design company,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-4142 6344,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Divine Classic Interiors,Interior Design Firm,Wilayah Persekutuan,On-site,,,,+60 12-369 7500,http://www.divineclassicinteriors.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 37 | Category: Interior designer
Dmr Design & Build Sdn.Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 17-335 8767,https://www.dmrdesign.com.my/project-types/,Google Maps,Researching,,,Rating: 5 | Reviews: 19 | Category: Interior designer
iinperspective interior design & build,Interior Design Firm,Kuala Lumpur,On-site,,iinperspectiveiconcity@gmail.com,,+60 16-618 7827,http://iinperspective.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 30 | Category: Interior designer
Jong Interior Design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-580 0620,https://www.jonginteriordesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Interior designer
Touch BY Design Sdn. Bhd.,Interior Design Firm,Wilayah Persekutuan,On-site,,hello.touchdesign@gmail.com,,+60 11-5402 4860,https://touch-bydesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 7 | Category: Interior designer
Box Design Studio Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2711 4047,http://www.boxdesignstudio.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
RARE Studio - Interior Design and planning | Kuala Lumpur,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-475 6016,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
"Cathay Interior Design (M) Sdn Bhd, Kuala Lumpur",Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-9281 7725,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Affluent Space,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 16-956 6531,https://www.affluent.space/,Google Maps,Researching,,,Rating: 5 | Reviews: 27 | Category: Interior designer
Interspatial Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,enquiry.interspatial@gmail.com,,+60 12-395 6351,https://interspatial.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 30 | Category: Interior designer
E&O Gallery Kuala Lumpur,Property Developer,Kuala Lumpur,On-site,,corp.comm@easternandoriental.com,https://www.linkedin.com/company/easternandoriental,+60 3-2181 8881,http://easternandoriental.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 8 | Category: Real estate developer
See Hoy Chan Sdn Berhad,Property Developer,Petaling Jaya,On-site,,,,+60 3-7729 5933,,Google Maps,Researching,,,Rating: 3.8 | Reviews: 33 | Category: Real estate developer
MOM Designer House,Interior Design Firm,Kota Kinabalu,On-site,,,,+60 11-1882 3303,https://www.momdesignerhouse.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 35 | Category: Interior designer
Shah Architect Kota Kinabalu,Architecture Firm,Kota Kinabalu,On-site,,,,+60 88-217 161,http://www.shaharch.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 7 | Category: Architecture firm
Bluedraft,Interior Design Firm,Kota Kinabalu,On-site,,,,+60 16-825 3939,http://www.bluedraft.co/,Google Maps,Researching,,,Rating: 5 | Reviews: 24 | Category: Interior designer
LJ Interior Design & Construction |Design & Build,Interior Design Firm,Kota Kinabalu,On-site,,,,+60 10-526 7778,http://www.lj.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 10 | Category: Interior designer
Big Bath (Sabah),Interior Design Firm,Kota Kinabalu,On-site,,,,+60 88-428 329,http://www.bigbath.com.my/?utm_source=GBP&utm_medium=GBP&utm_campaign=GBP,Google Maps,Researching,,,Rating: 4.9 | Reviews: 3003 | Category: Bathroom supply store
Generator Creative Studio,Interior Design Firm,Kota Kinabalu,On-site,,bbossboze@gmail.com,https://my.linkedin.com/company/generatorcs,+60 11-2686 2737,https://linktr.ee/generatorcs,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Design agency
Chan & Shahriman Arkitek Sdn. Bhd.,Architecture Firm,Kota Kinabalu,On-site,,,,+60 88-486 202,https://www.csarkitek.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 8 | Category: Architect
Kaison Furnishing Sdn. Bhd.,Interior Design Firm,Kota Kinabalu,On-site,,,,+60 88-288 445,http://www.kaison.com/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 3 | Category: Office furniture store
Setia - Aeropod,Property Developer,Kota Kinabalu,On-site,,,,+60 88-218 255,https://spsetia.com/en-us/property/malaysia-(eastern)/kota-kinabalu/aeropod/home,Google Maps,Researching,,,Rating: 4.2 | Reviews: 147 | Category: Real estate developer
Alpha Land Development Sdn Bhd,Property Developer,Donggongon,On-site,,,,+60 88-858 807,https://www.alphaland.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 1 | Category: Real estate developer
Sabah Housing And Real estate Developers Association (SHAREDA),Property Developer,Donggongon,On-site,,,,+60 88-720 848,http://www.shareda.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 9 | Category: Real estate developer
Cahaya Kristal Sales Gallery,Property Developer,Kota Kinabalu,On-site,,,,+60 11-3535 0292,https://www.cahayakristal-encorp.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Property Genie Malaysia,Interior Design Firm,Petaling Jaya,On-site,,,,+60 19-693 2255,https://www.propertygenie.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 21 | Category: Real estate consultant
Sinar Pembangunan Sdn. Bhd.,Interior Design Firm,Kota Kinabalu,On-site,,,,+60 88-396 668,,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Contractor
The Great Haus KK,Property Developer,Kota Kinabalu,On-site,,,,+60 88-441 181,http://www.thegreathaus.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 7 | Category: Property management company
Your Homies Sdn Bhd,Interior Design Firm,Cheras,On-site,,info@yourhomies.com,,+60 12-576 7701,https://yourhomies.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 23 | Category: Interior Decorator
Legend Kitchen- Interior Design KL & Selangor,Interior Design Firm,Kajang,On-site,,,,+60 3-8740 0101,http://www.legendkitchen.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 349 | Category: Interior designer
Fuyu Dezain Sdn Bhd,Interior Design Firm,Seri Kembangan,On-site,,,,+60 3-8964 9796,http://www.fuyu.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 40 | Category: Interior designer
Lebeau Interior - LBI,Interior Design Firm,Cheras,On-site,,,,+60 3-9102 4812,http://www.lebeauinterior.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 31 | Category: Interior designer
Spacolution Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-769 9691,https://www.facebook.com/Spacolution.ID,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Anwill Design S/B,Interior Design Firm,Cheras,On-site,,,,+60 12-969 6494,https://www.facebook.com/anwilldesign/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 17 | Category: Interior designer
Ultranovate,Interior Design Firm,Bangi,On-site,,,,+60 3-8912 8450,,Google Maps,Researching,,,Rating: 4.9 | Reviews: 10 | Category: Interior designer
LEGIT INTERIOR,Interior Design Firm,Kajang,On-site,,legitinteriorsale@gmail.com,,+60 12-811 0646,https://legitinterior.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 21 | Category: Interior designer
Gen Interior Design,Interior Design Firm,PJ/KL,On-site,,,,+60 14-369 5688,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Zyon Studio Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-2518 5001,http://www.zyon.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 17 | Category: Interior designer
Limico Concepts Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 14-968 2868,https://www.facebook.com/limicoconcepts,Google Maps,Researching,,,Rating: 4.8 | Reviews: 156 | Category: Interior designer
Komu Homu Design & Build Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-5652 7897,https://www.komuhomu.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 17 | Category: Interior designer
Room Interior Design Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7782 6688,http://www.roominteriordesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Interior designer
Sunmow Construction Sdn. Bhd.,Interior Design Firm,Bintulu,On-site,,general@sunmow.com.my,,+60 86-339 951,http://sunmow.com.my/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 9 | Category: Construction company
The Peak Condominium,Interior Design Firm,Bintulu,On-site,,,,+60 86-343 881,,Google Maps,Researching,,,Rating: 4.6 | Reviews: 20 | Category: Apartment building
INSPIRE EDGE STUDIO,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-915 2826,https://www.inspireedge.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 12 | Category: Interior designer
Ambient Living,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7956 1678,http://www.ambientliving.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 174 | Category: Interior designer
"Modern Smart Design Sdn Bhd - Clinic Renovation & set up, Clinic ID, GP Clinic, Dental Clinic, Aesthetic Clinic, Vet Clinic",Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7731 0799,https://modernsmart.design/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 14 | Category: Interior designer
L PLUS R STUDIO,Interior Design Firm,Petaling Jaya,On-site,,lplusrdesignstudio@gmail.com,,+60 12-293 3610,https://lplusrstudio.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 11 | Category: Interior designer
TIP TOP Interior (M) Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 10-955 9532,https://www.tiptopinterior.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 11 | Category: Interior designer
Rainforest Design Studio,Interior Design Firm,PJ/KL,On-site,,,,+60 16-307 3074,https://www.instagram.com/rainforest_design_studio/,Google Maps,Researching,,,Rating: 5 | Reviews: 29 | Category: Interior designer
Meridian Interior Design Sdn Bhd,Interior Design Firm,Subang Jaya,On-site,,,,+60 3-5621 1286,http://www.meridiandesign.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 46 | Category: Interior designer
Luxe Loft Concept Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-868 6044,https://www.facebook.com/luxeloftmy/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 214 | Category: Interior designer
Studio 26 Interior Design,Interior Design Firm,Petaling Jaya,On-site,,info@studio26id.com,,+60 19-715 3288,http://studio26id.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Interior designer
I Design Interiors,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-626 1077,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Interior designer
The JODS Interior Studio,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-1958 9144,https://www.thejodsinteriors.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
BuildEasy,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-207 9874,http://www.webuildeasy.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 15 | Category: Interior designer
LL Redefine Renovation & Design Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 18-219 5001,https://www.llrr.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 12 | Category: Interior designer
Duo Design Group Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,hello@duodesign.my,,+60 3-7887 6986,https://duodesign.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
Can I Interior Fit-Out Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7785 5887,https://www.can-i.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 33 | Category: Interior fitting contractor
R.Works Interiors,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-325 3038,https://www.rworksinteriors.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 7 | Category: Interior designer
Upstage Interior,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-6143 3993,http://www.upstageid.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 18 | Category: Interior designer
Trinity Squad Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-979 2186,https://trinitysquad.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 27 | Category: Interior designer
Paperworks Studio,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-322 7049,https://atap.co/malaysia/en/professionals/paperworks,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
